PLAYER_ID,PLAYER_NAME_current,SEASON_current,AGE_current,GP_current,MIN_current,PTS_current,REB_current,AST_current,STL_current,BLK_current,TOV_current,FG_PCT_current,FG3_PCT_current,FT_PCT_current,NBA_FANTASY_PTS_current,SEASON_START,PLAYER_NAME_next,SEASON_next,AGE_next,GP_next,MIN_next,PTS_next,REB_next,AST_next,STL_next,BLK_next,TOV_next,FG_PCT_next,FG3_PCT_next,FT_PCT_next,NBA_FANTASY_PTS_next,CONSISTENCY_MEAN_current,CONSISTENCY_STD_current,CONSISTENCY_CV_current,CONSISTENCY_LABEL_current,BOOM_RATE_current,BUST_RATE_current,NEUTRAL_RATE_CURRENT,BOOM_THRESHOLD_current,BUST_THRESHOLD_current,MINUTES_RELIABILITY_current,BOOM_BUST_LABEL_current,SHOT_RIM_FREQ_current,SHOT_MID_FREQ_current,SHOT_3P_FREQ_current,SHOT_RIM_EFF_current,SHOT_MID_EFF_current,SHOT_3P_EFF_current,TEAM_PACE_current,TEAM_ORtg_current,TEAM_DRtg_current,USG_current,TS_PCT_current,SEASON,ROUND_NUMBER,ROUND_PICK,OVERALL_PICK,ROOKIE_FLAG,AGE_SQUARED_current,AGE_DELTA_next,AGE_BUCKET_current
203584,Troy Daniels,2013-14,22.0,5,15.0,8.4,0.8,1.0,0.0,0.0,0.6,0.484,0.48,0.0,10.3,2013,Troy Daniels,2014-15,23.0,47,8.5,3.7,0.7,0.5,0.1,0.0,0.4,0.37,0.364,0.846,5.3,10.0,11.260550608207398,1.1260550608207398,Boom/Bust,0.2,0.2,0.6,15.800000000000004,1.6,0.4222222222222222,Low-Ceiling Role Player,,,,,,,97.11087804878049,104.08281709231258,104.08281709231258,0.3501152567369559,0.6774193548387096,,,,,0,484.0,1.0,young
201951,Ty Lawson,2013-14,26.0,62,35.8,17.6,3.5,8.8,1.6,0.2,3.2,0.431,0.356,0.798,37.0,2013,Ty Lawson,2014-15,27.0,75,35.5,15.2,3.1,9.6,1.2,0.1,2.5,0.436,0.341,0.73,35.0,39.20967741935484,11.268192597398695,0.2873829457172847,Moderate Variance,0.22580645161290322,0.22580645161290322,0.5483870967741935,46.0,30.0,0.9950716845878136,Reliable Starter,,,,,,,97.11087804878049,104.08281709231258,104.08281709231258,12.19883934531963,0.5535017874553136,2009.0,1.0,18.0,18.0,0,676.0,1.0,developing
201946,Tyler Hansbrough,2013-14,28.0,64,15.3,4.9,4.5,0.3,0.4,0.3,0.7,0.474,0.0,0.681,12.1,2013,Tyler Hansbrough,2014-15,29.0,74,14.3,3.6,3.6,0.3,0.4,0.2,0.3,0.521,0.143,0.698,9.9,11.359375,8.216536655390458,0.7233264731017734,Boom/Bust,0.21875,0.25,0.53125,18.0,4.0,0.42578125,Low-Ceiling Role Player,,,,,,,97.11087804878049,104.08281709231258,104.08281709231258,3.340511449572603,0.562364816149964,2009.0,1.0,13.0,13.0,0,784.0,1.0,prime
203092,Tyler Zeller,2013-14,24.0,70,15.0,5.7,4.0,0.5,0.3,0.5,0.9,0.538,0.0,0.719,12.8,2013,Tyler Zeller,2014-15,25.0,82,21.1,10.2,5.7,1.4,0.2,0.6,0.9,0.549,0.0,0.823,20.7,12.242857142857142,10.918445355433706,0.891821674306137,Boom/Bust,0.2,0.24285714285714285,0.5571428571428572,19.400000000000006,4.0,0.4162698412698413,Low-Ceiling Role Player,,,,,,,97.11087804878049,104.08281709231258,104.08281709231258,4.152366944900297,0.5812259643398205,2012.0,1.0,17.0,17.0,0,576.0,1.0,developing
201936,Tyreke Evans,2013-14,24.0,72,28.2,14.5,4.7,5.0,1.2,0.3,2.4,0.436,0.221,0.771,29.7,2013,Tyreke Evans,2014-15,25.0,79,34.0,16.6,5.3,6.6,1.3,0.5,3.1,0.447,0.304,0.694,34.9,30.26388888888889,16.019946816005795,0.5293419783168505,Boom/Bust,0.20833333333333334,0.20833333333333334,0.5833333333333334,43.800000000000004,18.200000000000003,0.7808641975308642,Reliable Starter,,,,,,,97.11087804878049,104.08281709231258,104.08281709231258,12.443508124733459,0.5041610218695568,2009.0,1.0,4.0,4.0,0,576.0,1.0,developing
2199,Tyson Chandler,2013-14,31.0,55,30.2,8.7,9.6,1.1,0.7,1.1,1.3,0.593,0.0,0.632,26.0,2013,Tyson Chandler,2014-15,32.0,75,30.5,10.3,11.5,1.1,0.6,1.2,1.4,0.666,0.0,0.72,29.7,25.10909090909091,10.774840605904323,0.4291210958180578,Boom/Bust,0.2,0.2,0.6,35.2,17.8,0.8409090909090909,Reliable Starter,,,,,,,97.11087804878049,104.08281709231258,104.08281709231258,4.749210482561296,0.6150691952844696,2001.0,1.0,2.0,2.0,0,961.0,1.0,veteran
2617,Udonis Haslem,2013-14,34.0,46,14.2,3.8,3.8,0.3,0.2,0.3,0.5,0.507,0.0,0.568,9.9,2013,Udonis Haslem,2014-15,35.0,62,16.0,4.2,4.2,0.7,0.3,0.2,0.7,0.448,0.2,0.703,11.3,9.347826086956522,8.19389324914902,0.8765560220019882,Boom/Bust,0.2391304347826087,0.2608695652173913,0.5,14.0,3.0,0.3943236714975845,Low-Ceiling Role Player,,,,,,,97.11087804878049,104.08281709231258,104.08281709231258,1.9499360298738229,0.5231011127237541,,,,,0,1156.0,1.0,veteran
203505,Vander Blue,2013-14,21.0,3,4.9,1.7,1.0,0.3,0.0,0.0,0.7,0.5,0.0,0.2,2.7,2013,Vander Blue,2014-15,22.0,2,36.9,11.0,4.5,4.0,1.5,0.0,3.0,0.3,0.2,0.4,23.9,,,,,,,,,,,,,,,,,,97.11087804878049,104.08281709231258,104.08281709231258,,,,,,,0,441.0,1.0,young
201964,Victor Claver,2013-14,25.0,21,8.7,2.2,1.9,0.6,0.1,0.1,0.5,0.405,0.167,0.909,5.7,2013,Victor Claver,2014-15,26.0,10,7.6,2.4,2.0,0.1,0.1,0.1,0.4,0.45,0.545,0.0,5.2,5.333333333333333,8.031683292307815,1.5059406173077152,Boom/Bust,0.23809523809523808,0.42857142857142855,0.3333333333333333,9.0,0.0,0.24074074074074073,Low-Floor Bench Player,,,,,,,97.11087804878049,104.08281709231258,104.08281709231258,0.5956078367548686,0.5017079419299744,2009.0,1.0,22.0,22.0,0,625.0,1.0,developing
203506,Victor Oladipo,2013-14,22.0,80,31.1,13.8,4.1,4.1,1.6,0.5,3.2,0.419,0.327,0.78,27.9,2013,Victor Oladipo,2014-15,23.0,72,35.7,17.9,4.2,4.1,1.7,0.3,2.8,0.436,0.339,0.819,32.1,28.0125,13.008164503495488,0.46436999566248954,Boom/Bust,0.225,0.25,0.525,38.0,17.0,0.8628472222222222,Reliable Starter,,,,,,,97.11087804878049,104.08281709231258,104.08281709231258,13.715456257443718,0.5139787344783998,2013.0,1.0,2.0,2.0,0,484.0,1.0,young
1713,Vince Carter,2013-14,37.0,81,24.4,11.9,3.5,2.6,0.8,0.4,1.3,0.407,0.394,0.821,22.3,2013,Vince Carter,2014-15,38.0,66,16.5,5.8,2.0,1.2,0.7,0.2,0.7,0.333,0.297,0.789,12.0,22.753086419753085,8.522346608099262,0.37455782705156826,Moderate Variance,0.20987654320987653,0.2222222222222222,0.5679012345679012,29.0,15.0,0.6772976680384087,Low-Ceiling Role Player,,,,,,,97.11087804878049,104.08281709231258,104.08281709231258,10.351466490654635,0.5388747715215549,1998.0,1.0,5.0,5.0,0,1369.0,1.0,old
201961,Wayne Ellington,2013-14,26.0,45,8.7,3.2,1.0,0.4,0.4,0.0,0.2,0.437,0.424,0.909,6.0,2013,Wayne Ellington,2014-15,27.0,65,25.8,10.0,3.2,1.6,0.5,0.0,0.8,0.412,0.37,0.813,17.1,6.133333333333334,5.961357041628842,0.9719603872220938,Boom/Bust,0.24444444444444444,0.2222222222222222,0.5333333333333333,13.0,0.0,0.2438271604938272,Low-Ceiling Role Player,,,,,,,97.11087804878049,104.08281709231258,104.08281709231258,1.4605984710461715,0.554111892387649,2009.0,1.0,28.0,28.0,0,676.0,1.0,developing
202325,Wesley Johnson,2013-14,26.0,79,28.4,9.1,4.4,1.6,1.1,1.0,1.1,0.425,0.369,0.792,21.7,2013,Wesley Johnson,2014-15,27.0,76,29.5,9.9,4.2,1.6,0.8,0.6,1.1,0.414,0.351,0.804,20.4,22.569620253164558,12.4429671502163,0.5513148653208567,Boom/Bust,0.20253164556962025,0.25316455696202533,0.5443037974683544,32.80000000000001,12.0,0.7879746835443038,Reliable Starter,,,,,,,97.11087804878049,104.08281709231258,104.08281709231258,7.9793326511862475,0.5219892535918701,2010.0,1.0,4.0,4.0,0,676.0,1.0,developing
202083,Wesley Matthews,2013-14,27.0,82,33.9,16.4,3.5,2.4,0.9,0.2,1.3,0.441,0.393,0.837,26.2,2013,Wesley Matthews,2014-15,28.0,60,33.7,15.9,3.7,2.3,1.3,0.2,1.4,0.448,0.389,0.752,26.8,26.414634146341463,7.439104357826882,0.2816281428170842,Moderate Variance,0.2073170731707317,0.21951219512195122,0.573170731707317,32.8,20.0,0.942750677506775,Reliable Starter,,,,,,,97.11087804878049,104.08281709231258,104.08281709231258,12.88671284973224,0.5882919820577516,,,,,0,729.0,1.0,prime
203115,Will Barton,2013-14,23.0,41,9.4,4.0,1.8,0.8,0.2,0.2,0.4,0.417,0.303,0.813,8.2,2013,Will Barton,2014-15,24.0,58,17.0,6.8,2.8,1.4,0.8,0.3,1.1,0.425,0.271,0.787,14.7,8.146341463414634,9.621016060154156,1.1810229295398815,Boom/Bust,0.24390243902439024,0.3170731707317073,0.43902439024390244,12.0,2.0,0.2621951219512195,Low-Floor Bench Player,,,,,,,97.11087804878049,104.08281709231258,104.08281709231258,1.9367552202084317,0.488005644402634,2012.0,2.0,10.0,40.0,0,529.0,1.0,young
101198,Will Bynum,2013-14,31.0,56,18.8,8.7,1.8,3.9,0.7,0.1,1.8,0.428,0.323,0.802,17.2,2013,Will Bynum,2014-15,32.0,7,9.5,3.1,0.9,2.6,0.1,0.1,1.1,0.323,0.0,0.5,7.7,17.75,9.796591973013589,0.5519206745359768,Boom/Bust,0.25,0.23214285714285715,0.5178571428571429,26.0,8.0,0.5228174603174603,Low-Ceiling Role Player,,,,,,,97.11087804878049,104.08281709231258,104.08281709231258,6.036810826749207,0.5018210413045278,,,,,0,961.0,1.0,veteran
2584,Willie Green,2013-14,32.0,55,15.8,5.0,1.4,0.9,0.4,0.2,0.6,0.376,0.339,0.824,9.2,2013,Willie Green,2014-15,33.0,52,18.3,5.9,1.5,1.3,0.5,0.1,0.9,0.386,0.347,0.824,10.5,9.363636363636363,7.128339437800074,0.7612789690854448,Boom/Bust,0.2,0.2545454545454545,0.5454545454545454,15.200000000000003,3.0,0.4393939393939394,Low-Ceiling Role Player,,,,,,,97.11087804878049,104.08281709231258,104.08281709231258,3.2947905160457767,0.47733948804028536,2003.0,2.0,12.0,41.0,0,1024.0,1.0,veteran
201163,Wilson Chandler,2013-14,27.0,62,31.1,13.6,4.7,1.8,0.7,0.5,1.3,0.416,0.348,0.724,24.5,2013,Wilson Chandler,2014-15,28.0,78,31.7,13.9,6.1,1.7,0.7,0.4,1.4,0.429,0.342,0.775,25.7,24.483870967741936,9.288810360796186,0.37938487639615515,Moderate Variance,0.25806451612903225,0.22580645161290322,0.5161290322580645,32.0,16.0,0.8624551971326164,Reliable Starter,,,,,,,97.11087804878049,104.08281709231258,104.08281709231258,9.101760974254724,0.5255441804989563,2007.0,1.0,23.0,23.0,0,729.0,1.0,prime
202333,Xavier Henry,2013-14,23.0,43,21.1,10.0,2.7,1.2,1.0,0.2,1.3,0.417,0.346,0.655,17.2,2013,Xavier Henry,2014-15,24.0,9,9.5,2.2,0.4,0.3,0.3,0.0,0.3,0.231,0.0,0.583,3.9,17.162790697674417,10.755053398628727,0.6266494527656304,Boom/Bust,0.20930232558139536,0.20930232558139536,0.5813953488372093,26.6,7.4,0.5859173126614987,Low-Ceiling Role Player,,,,,,,97.11087804878049,104.08281709231258,104.08281709231258,4.9415679236156,0.5107832009080591,2010.0,1.0,12.0,12.0,0,529.0,1.0,young
2216,Zach Randolph,2013-14,32.0,79,34.2,17.4,10.1,2.5,0.7,0.3,2.3,0.467,0.1,0.742,33.8,2013,Zach Randolph,2014-15,33.0,71,32.4,16.1,10.5,2.2,1.0,0.2,2.2,0.487,0.35,0.765,33.3,31.759493670886076,11.556372771867695,0.363871442398385,Moderate Variance,0.20253164556962025,0.20253164556962025,0.5949367088607594,40.400000000000006,22.6,0.9521800281293952,Reliable Starter,,,,,,,97.11087804878049,104.08281709231258,104.08281709231258,15.747772347726235,0.509552247675075,2001.0,1.0,19.0,19.0,0,1024.0,1.0,veteran
2585,Zaza Pachulia,2013-14,30.0,53,25.0,7.7,6.3,2.6,0.8,0.3,1.7,0.427,0.0,0.846,20.7,2013,Zaza Pachulia,2014-15,31.0,73,23.7,8.3,6.8,2.4,1.1,0.3,1.8,0.454,0.0,0.788,22.5,20.09433962264151,11.423683031223511,0.5685025358261465,Boom/Bust,0.22641509433962265,0.22641509433962265,0.5471698113207547,31.0,9.0,0.6928721174004192,Low-Ceiling Role Player,,,,,,,97.11087804878049,104.08281709231258,104.08281709231258,5.130218261951513,0.5022156573116692,2003.0,2.0,13.0,42.0,0,900.0,1.0,prime
201166,Aaron Brooks,2014-15,30.0,82,23.0,11.6,2.0,3.2,0.7,0.2,1.9,0.421,0.387,0.833,19.4,2014,Aaron Brooks,2015-16,31.0,69,16.1,7.1,1.5,2.6,0.4,0.1,1.2,0.401,0.357,0.766,13.3,19.5609756097561,10.344195451362589,0.5288179719524515,Boom/Bust,0.2073170731707317,0.2073170731707317,0.5853658536585366,27.799999999999997,11.2,0.6382113821138211,Low-Ceiling Role Player,,,,,,,97.08460162601625,103.10429537661112,103.10429537661112,10.821077518007511,0.5338197770714893,2007.0,1.0,26.0,26.0,0,900.0,1.0,prime
203932,Aaron Gordon,2014-15,19.0,47,17.0,5.2,3.6,0.7,0.4,0.5,0.8,0.447,0.271,0.721,12.5,2014,Aaron Gordon,2015-16,20.0,78,23.9,9.2,6.5,1.6,0.8,0.7,0.8,0.473,0.296,0.668,23.0,12.212765957446809,7.723785231797051,0.632435376122755,Boom/Bust,0.23404255319148937,0.23404255319148937,0.5319148936170213,16.0,6.0,0.47104018912529555,Low-Ceiling Role Player,,,,,,,97.08460162601625,103.10429537661112,103.10429537661112,2.810332384645494,0.5173735309146653,2014.0,1.0,4.0,4.0,0,361.0,1.0,young
203940,Adreian Payne,2014-15,24.0,32,23.1,6.7,5.1,0.9,0.6,0.3,1.4,0.414,0.111,0.652,15.4,2014,Adreian Payne,2015-16,25.0,52,9.3,2.5,2.1,0.6,0.3,0.2,0.7,0.366,0.281,0.654,6.8,14.34375,9.187659437392094,0.6405339912778802,Boom/Bust,0.21875,0.28125,0.5,23.000000000000004,7.0,0.6432291666666666,Low-Ceiling Role Player,,,,,,,97.08460162601625,103.10429537661112,103.10429537661112,2.9277557433354167,0.4433066933066933,2014.0,1.0,15.0,15.0,0,576.0,1.0,developing
201143,Al Horford,2014-15,29.0,76,30.5,15.2,7.2,3.2,0.9,1.3,1.3,0.538,0.306,0.759,33.9,2014,Al Horford,2015-16,30.0,82,32.1,15.2,7.3,3.2,0.8,1.5,1.3,0.505,0.344,0.798,34.4,34.89473684210526,10.305311542276609,0.29532567014065697,Moderate Variance,0.2236842105263158,0.21052631578947367,0.5657894736842105,44.0,25.0,0.8468567251461988,Reliable Starter,,,,,,,97.08460162601625,103.10429537661112,103.10429537661112,11.60884405069219,0.5627823648543387,2007.0,1.0,3.0,3.0,0,841.0,1.0,prime
2744,Al Jefferson,2014-15,30.0,65,30.6,16.6,8.4,1.7,0.7,1.3,1.0,0.481,0.4,0.655,34.4,2014,Al Jefferson,2015-16,31.0,47,23.3,12.0,6.4,1.5,0.6,0.9,0.7,0.485,0.0,0.649,25.7,34.52307692307692,11.557358884221697,0.3347719819404681,Moderate Variance,0.2,0.2,0.6,45.400000000000006,23.8,0.8508547008547009,Reliable Starter,,,,,,,97.08460162601625,103.10429537661112,103.10429537661112,11.851518991984696,0.49972288934047665,2004.0,1.0,15.0,15.0,0,900.0,1.0,prime
202329,Al-Farouq Aminu,2014-15,24.0,74,18.5,5.6,4.6,0.8,0.9,0.8,0.7,0.412,0.274,0.712,16.9,2014,Al-Farouq Aminu,2015-16,25.0,82,28.5,10.2,6.1,1.7,0.9,0.6,1.5,0.416,0.361,0.737,23.2,17.43243243243243,12.4630058856158,0.7149321205702087,Boom/Bust,0.21621621621621623,0.20270270270270271,0.581081081081081,28.0,5.600000000000001,0.5135135135135136,Low-Ceiling Role Player,,,,,,,97.08460162601625,103.10429537661112,103.10429537661112,4.778512681002556,0.5037660178029932,2010.0,1.0,8.0,8.0,0,576.0,1.0,developing
101187,Alan Anderson,2014-15,32.0,74,23.6,7.4,2.8,1.1,0.8,0.1,0.8,0.443,0.348,0.812,14.0,2014,Alan Anderson,2015-16,33.0,13,14.8,5.0,2.1,1.1,0.3,0.1,0.2,0.356,0.324,0.733,10.1,14.04054054054054,8.81865220625255,0.6280849502047051,Boom/Bust,0.21621621621621623,0.21621621621621623,0.5675675675675675,23.0,6.0,0.6542792792792792,Low-Ceiling Role Player,,,,,,,97.08460162601625,103.10429537661112,103.10429537661112,5.607892403959803,0.5625051605978036,,,,,0,1024.0,1.0,veteran
202692,Alec Burks,2014-15,23.0,27,33.3,13.9,4.2,3.0,0.6,0.2,1.9,0.403,0.382,0.822,24.0,2014,Alec Burks,2015-16,24.0,31,25.7,13.3,3.5,2.0,0.6,0.1,1.6,0.41,0.405,0.752,21.0,23.555555555555557,7.597920443235004,0.3225532263637501,Moderate Variance,0.25925925925925924,0.2962962962962963,0.4444444444444444,30.0,18.0,0.9238683127572016,Reliable Starter,,,,,,,97.08460162601625,103.10429537661112,103.10429537661112,4.210348429657278,0.5241619015584706,2011.0,1.0,12.0,12.0,0,529.0,1.0,young
203458,Alex Len,2014-15,22.0,69,22.0,6.3,6.6,0.5,0.5,1.5,1.1,0.507,0.333,0.702,19.8,2014,Alex Len,2015-16,23.0,78,23.3,9.0,7.6,1.2,0.5,0.8,1.9,0.423,0.143,0.728,22.0,19.681159420289855,10.843408140664076,0.5509537273238743,Boom/Bust,0.2028985507246377,0.2318840579710145,0.5652173913043478,28.80000000000001,10.0,0.6111111111111112,Low-Ceiling Role Player,,,,,,,97.08460162601625,103.10429537661112,103.10429537661112,4.869567285460356,0.5416792055371652,2013.0,1.0,5.0,5.0,0,484.0,1.0,young
201582,Alexis Ajinca,2014-15,27.0,68,14.1,6.5,4.6,0.7,0.3,0.8,1.0,0.55,0.0,0.818,15.3,2014,Alexis Ajinca,2015-16,28.0,59,14.6,6.0,4.6,0.5,0.3,0.6,0.9,0.476,0.0,0.839,14.1,14.735294117647058,11.353436441498312,0.770492692636612,Boom/Bust,0.20588235294117646,0.20588235294117646,0.5882352941176471,25.6,4.4,0.3901143790849673,Low-Ceiling Role Player,,,,,,,97.08460162601625,103.10429537661112,103.10429537661112,4.548198093256356,0.5945351084389091,2008.0,1.0,20.0,20.0,0,729.0,1.0,prime
203459,Allen Crabbe,2014-15,23.0,51,13.4,3.3,1.4,0.8,0.4,0.3,0.3,0.412,0.353,0.75,7.9,2014,Allen Crabbe,2015-16,24.0,81,26.0,10.3,2.7,1.2,0.8,0.2,0.8,0.459,0.393,0.867,17.4,8.333333333333334,7.1446309655563685,0.8573557158667642,Boom/Bust,0.23529411764705882,0.2549019607843137,0.5098039215686274,15.0,2.0,0.37254901960784315,Low-Ceiling Role Player,,,,,,,97.08460162601625,103.10429537661112,103.10429537661112,1.802963570621416,0.5248687828042989,2013.0,2.0,1.0,31.0,0,529.0,1.0,young
202087,Alonzo Gee,2014-15,28.0,54,12.2,4.5,1.7,0.5,0.6,0.1,0.6,0.468,0.371,0.701,9.0,2014,Alonzo Gee,2015-16,29.0,73,22.4,4.5,3.4,1.0,0.9,0.2,0.8,0.518,0.283,0.667,12.3,9.018518518518519,7.342143043545208,0.8141185304957725,Boom/Bust,0.2222222222222222,0.2037037037037037,0.5740740740740741,14.0,2.6000000000000014,0.3410493827160494,Low-Ceiling Role Player,,,,,,,97.08460162601625,103.10429537661112,103.10429537661112,2.604738503991909,0.5480261961069675,,,,,0,784.0,1.0,prime
2405,Amar'e Stoudemire,2014-15,32.0,59,21.1,11.5,5.6,0.8,0.5,0.6,1.3,0.557,0.0,0.72,21.4,2014,Amar'e Stoudemire,2015-16,33.0,52,14.7,5.8,4.3,0.5,0.3,0.8,0.9,0.566,0.0,0.746,14.2,20.52542372881356,9.910371099455785,0.48283393465556673,Boom/Bust,0.22033898305084745,0.2033898305084746,0.576271186440678,29.0,12.600000000000001,0.5856873822975518,Low-Ceiling Role Player,,,,,,,97.08460162601625,103.10429537661112,103.10429537661112,6.693543457110495,0.5945719082260772,2002.0,1.0,9.0,9.0,0,1024.0,1.0,veteran
101161,Amir Johnson,2014-15,28.0,75,26.4,9.3,6.1,1.6,0.6,0.8,1.5,0.574,0.413,0.612,21.5,2014,Amir Johnson,2015-16,29.0,79,22.8,7.3,6.4,1.7,0.7,1.1,1.2,0.585,0.233,0.57,21.5,21.013333333333332,9.479090439253946,0.45109884704571446,Boom/Bust,0.2,0.24,0.56,27.200000000000003,12.0,0.7329629629629629,Low-Ceiling Role Player,,,,,,,97.08460162601625,103.10429537661112,103.10429537661112,7.063530039929972,0.6026816729192719,2005.0,2.0,26.0,56.0,0,784.0,1.0,prime
2760,Anderson Varejao,2014-15,32.0,26,24.4,9.8,6.5,1.3,0.7,0.6,1.3,0.555,0.0,0.733,22.4,2014,Anderson Varejao,2015-16,33.0,53,9.4,2.6,2.7,0.7,0.3,0.2,0.4,0.427,0.0,0.64,7.8,21.73076923076923,7.149812758751595,0.32901793226113535,Moderate Variance,0.23076923076923078,0.23076923076923078,0.5384615384615384,28.0,15.0,0.6805555555555556,Low-Ceiling Role Player,,,,,,,97.08460162601625,103.10429537661112,103.10429537661112,2.624515069666001,0.5800727934485896,2004.0,2.0,1.0,30.0,0,1024.0,1.0,veteran
203083,Andre Drummond,2014-15,21.0,82,30.5,13.8,13.5,0.7,0.9,1.9,1.5,0.514,0.0,0.389,37.7,2014,Andre Drummond,2015-16,22.0,81,32.9,16.2,14.8,0.8,1.5,1.4,1.9,0.521,0.333,0.355,41.9,36.68292682926829,13.515012473741107,0.36842786663788923,Moderate Variance,0.21951219512195122,0.21951219512195122,0.5609756097560976,47.0,27.0,0.8458672086720868,Reliable Starter,,,,,,,97.08460162601625,103.10429537661112,103.10429537661112,12.788845802579697,0.5037446504992867,2012.0,1.0,9.0,9.0,0,441.0,1.0,young
2738,Andre Iguodala,2014-15,31.0,77,26.9,7.8,3.3,3.0,1.2,0.3,1.1,0.466,0.349,0.596,19.6,2014,Andre Iguodala,2015-16,32.0,65,26.6,7.0,4.0,3.4,1.1,0.3,1.2,0.478,0.351,0.614,20.0,20.74025974025974,8.086227825878733,0.3898807405088682,Moderate Variance,0.23376623376623376,0.2857142857142857,0.4805194805194805,27.0,16.0,0.7453102453102454,Low-Ceiling Role Player,,,,,,,97.08460162601625,103.10429537661112,103.10429537661112,6.532034837438741,0.552951516039256,2004.0,1.0,9.0,9.0,0,961.0,1.0,veteran
1889,Andre Miller,2014-15,39.0,81,15.5,4.4,1.9,3.5,0.4,0.1,1.3,0.5,0.206,0.753,12.0,2014,Andre Miller,2015-16,40.0,39,11.8,3.7,1.3,2.2,0.4,0.0,0.9,0.557,0.25,0.75,8.9,12.592592592592593,8.45288726737834,0.6712586947623975,Boom/Bust,0.2222222222222222,0.24691358024691357,0.5308641975308642,20.0,5.0,0.42935528120713307,Low-Ceiling Role Player,,,,,,,97.08460162601625,103.10429537661112,103.10429537661112,4.407290062828448,0.5480424848709399,1999.0,1.0,8.0,8.0,0,1521.0,1.0,old
203460,Andre Roberson,2014-15,23.0,67,19.2,3.4,3.8,1.0,0.8,0.4,0.7,0.458,0.247,0.479,12.5,2014,Andre Roberson,2015-16,24.0,70,22.2,4.8,3.6,0.7,0.8,0.6,0.5,0.496,0.311,0.611,13.7,12.82089552238806,8.50974046491015,0.6637399431303609,Boom/Bust,0.208955223880597,0.208955223880597,0.582089552238806,18.800000000000004,5.200000000000001,0.5315091210613598,Low-Ceiling Role Player,,,,,,,97.08460162601625,103.10429537661112,103.10429537661112,2.7617149940300165,0.5132360886007563,2013.0,1.0,26.0,26.0,0,529.0,1.0,young
200745,Andrea Bargnani,2014-15,29.0,29,27.1,14.8,4.4,1.6,0.1,0.9,1.4,0.454,0.366,0.813,24.0,2014,Andrea Bargnani,2015-16,30.0,46,13.8,6.6,2.1,0.4,0.1,0.2,0.6,0.455,0.188,0.825,10.0,23.482758620689655,13.055902852218363,0.5559782418712665,Boom/Bust,0.20689655172413793,0.27586206896551724,0.5172413793103449,31.800000000000004,17.0,0.7519157088122606,Reliable Starter,,,,,,,97.08460162601625,103.10429537661112,103.10429537661112,4.63595660343514,0.5268574789257009,2006.0,1.0,1.0,1.0,0,841.0,1.0,prime
101106,Andrew Bogut,2014-15,30.0,67,23.6,6.3,8.1,2.7,0.6,1.7,1.6,0.563,0.0,0.524,25.3,2014,Andrew Bogut,2015-16,31.0,70,20.7,5.4,7.0,2.3,0.5,1.6,1.2,0.627,1.0,0.48,22.4,25.686567164179106,10.332110439115814,0.40223788461403803,Boom/Bust,0.22388059701492538,0.22388059701492538,0.5522388059701493,35.0,18.0,0.656301824212272,Low-Ceiling Role Player,0.9464788732394366,0.05352112676056338,0.0,0.5833333333333334,0.21052631578947367,,97.08460162601625,103.10429537661112,103.10429537661112,4.938785265319679,0.5649566241833565,2005.0,1.0,1.0,1.0,0,900.0,1.0,prime
203094,Andrew Nicholson,2014-15,25.0,40,12.3,4.9,2.1,0.6,0.2,0.3,0.6,0.437,0.317,0.6,8.9,2014,Andrew Nicholson,2015-16,26.0,56,14.7,6.9,3.6,0.4,0.2,0.4,0.7,0.471,0.36,0.785,12.8,8.6,7.722693830523129,0.8979876547119918,Boom/Bust,0.2,0.2,0.6,16.200000000000003,1.6000000000000014,0.34097222222222223,Low-Ceiling Role Player,,,,,,,97.08460162601625,103.10429537661112,103.10429537661112,2.317566289932693,0.48258706467661694,2012.0,1.0,19.0,19.0,0,625.0,1.0,developing
203952,Andrew Wiggins,2014-15,20.0,82,36.2,16.9,4.6,2.1,1.0,0.6,2.2,0.437,0.31,0.76,28.3,2014,Andrew Wiggins,2015-16,21.0,81,35.1,20.7,3.6,2.0,1.0,0.6,2.2,0.459,0.3,0.761,30.4,27.9390243902439,12.188906952911003,0.43626816679995734,Boom/Bust,0.21951219512195122,0.2073170731707317,0.573170731707317,37.0,17.2,1.0064363143631436,Reliable Starter,,,,,,,97.08460162601625,103.10429537661112,103.10429537661112,15.646559542486036,0.5167506184614468,2014.0,1.0,1.0,1.0,0,400.0,1.0,young
203461,Anthony Bennett,2014-15,22.0,57,15.7,5.2,3.8,0.8,0.5,0.3,0.6,0.421,0.304,0.641,12.7,2014,Anthony Bennett,2015-16,23.0,19,4.4,1.5,1.2,0.0,0.3,0.0,0.2,0.296,0.214,0.9,3.5,12.456140350877194,9.218726508387261,0.7400949450395407,Boom/Bust,0.21052631578947367,0.21052631578947367,0.5789473684210527,20.60000000000001,4.200000000000001,0.43664717348927873,Low-Ceiling Role Player,,,,,,,97.08460162601625,103.10429537661112,103.10429537661112,3.72005440565374,0.4582359453807356,2013.0,1.0,1.0,1.0,0,484.0,1.0,young
